Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
14,94.0,78.0,80.0,76.0,71.0,85.0,100.0,130.0,248.0,253.0,142.0,79.0,62.0,60.0,64.0,60.0,65.0,76.0,93.0,118.0,141.0,155.0,177.0,153.0
15,116.0,107.0,111.0,100.0,91.0,,,,208.0,128.0,110.0,97.0,72.0,72.0,62.0,55.0,53.0,60.0,61.0,66.0,,54.0,52.0,53.0
16,52.0,48.0,,,,,,,,43.0,49.0,50.0,58.0,58.0,58.0,57.0,55.0,54.0,73.0,90.0,86.0,96.0,107.0,97.0
17,93.0,79.0,76.0,83.0,91.0,87.0,83.0,87.0,97.0,104.0,103.0,92.0,75.0,83.0,72.0,75.0,70.0,80.0,97.0,110.0,130.0,150.0,143.0,123.0
18,123.0,95.0,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,62.0,55.0,56.0,51.0,57.0,57.0,64.0,,,,109.0,99.0,66.0
20,50.0,37.0,,,27.0,,,,67.0,77.0,66.0,59.0,47.0,47.0,44.0,42.0,38.0,47.0,57.0,71.0,90.0,81.0,77.0,70.0
21,,,58.0,62.0,53.0,57.0,55.0,58.0,72.0,75.0,71.0,65.0,71.0,83.0,72.0,63.0,59.0,47.0,62.0,58.0,57.0,48.0,35.0,29.0
22,34.0,,,,,,,47.0,53.0,67.0,,65.0,66.0,62.0,62.0,30.0,61.0,61.0,,,,,,
23,,,,,,,,,,,72.0,,,,,,,,,,,,,49.0
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,89.0,82.0,72.0,78.0,95.0,112.0,163.0,194.0,125.0,107.0
22,99.0,80.0,76.0,71.0,71.0,71.0,72.0,83.0,102.0,135.0,112.0,102.0,87.0,82.0,74.0,70.0,68.0,74.0,104.0,112.0,113.0,102.0,92.0,86.0
23,81.0,77.0,74.0,66.0,72.0,70.0,72.0,81.0,88.0,96.0,100.0,97.0,76.0,80.0,64.0,66.0,75.0,91.0,75.0,95.0,93.0,89.0,82.0,80.0
24,82.0,78.0,74.0,85.0,81.0,87.0,93.0,97.0,133.0,149.0,106.0,100.0,88.0,82.0,72.0,67.0,73.0,89.0,105.0,116.0,110.0,111.0,100.0,101.0
25,97.0,98.0,110.0,94.0,91.0,95.0,109.0,158.0,198.0,206.0,184.0,147.0,105.0,85.0,80.0,74.0,63.0,64.0,79.0,109.0,133.0,140.0,138.0,138.0
26,148.0,146.0,155.0,150.0,109.0,88.0,87.0,91.0,120.0,127.0,105.0,95.0,96.0,77.0,62.0,63.0,55.0,55.0,70.0,102.0,120.0,121.0,115.0,95.0
27,88.0,97.0,89.0,93.0,89.0,93.0,101.0,129.0,152.0,159.0,125.0,116.0,103.0,104.0,82.0,89.0,82.0,73.0,78.0,103.0,132.0,114.0,112.0,118.0
28,95.0,72.0,66.0,62.0,60.0,67.0,97.0,116.0,133.0,185.0,242.0,207.0,158.0,132.0,130.0,123.0,108.0,145.0,218.0,229.0,191.0,197.0,177.0,165.0
29,125.0,114.0,122.0,114.0,128.0,133.0,132.0,134.0,154.0,146.0,148.0,164.0,172.0,164.0,171.0,151.0,138.0,125.0,139.0,177.0,211.0,195.0,112.0,118.0
30,112.0,114.0,104.0,124.0,118.0,127.0,142.0,128.0,125.0,133.0,146.0,147.0,126.0,117.0,95.0,81.0,74.0,74.0,74.0,86.0,110.0,119.0,104.0,111.0
31,102.0,111.0,113.0,108.0,96.0,100.0,102.0,129.0,160.0,180.0,187.0,117.0,83.0,73.0,75.0,67.0,74.0,76.0,68.0,103.0,129.0,147.0,110.0,102.0
"
"
Year,2019
January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,143,106,220,180,160,157,160,177,213,220,230,180,95,67,64,61,60,65.0,93,104,114,160,157,97
2,88,80,78,80,78,85,88,95,127,157,170,120,93,76,65,64,61,,79,107,113,117,119,119
3,107,85,76,88,85,97,106,131,207,282,272,168,102,73,56,54,55,72.0,88,117,139,138,121,108
4,100,100,102,86,86,98,118,141,219,248,162,98,80,82,72,58,59,69.0,85,98,113,118,122,104
5,98,99,93,87,80,72,78,95,132,145,167,145,107,96,77,72,69,70.0,86,107,132,168,118,107
6,103,99,117,89,94,129,175,145,165,179,176,168,145,112,84,75,68,65.0,81,120,128,129,110,122
7,110,112,95,100,101,115,128,147,148,182,174,157,106,106,102,78,66,77.0,101,119,178,187,129,126
8,114,101,104,120,115,98,96,125,168,147,104,100,90,83,82,70,64,69.0,74,119,138,158,120,130
9,117,108,99,98,110,142,160,185,178,202,190,146,102,78,74,68,64,73.0,113,146,165,166,133,121
10,112,110,120,127,148,155,157,161,233,308,312,256,141,120,102,95,84,82.0,95,122,138,150,150,142
11,148,134,114,109,108,95,105,110,188,239,218,184,150,112,104,78,68,68.0,98,139,161,160,140,133
12,153,167,157,173,177,190,213,187,233,247,301,233,160,167,102,84,81,83.0,104,119,158,161,182,141
13,122,108,89,89,77,83,79,92,138,220,235,203,211,105,80,96,146,112.0,83,120,142,125,124,124
14,107,108,100,110,106,102,151,277,337,346,311,229,187,109,87,73,68,81.0,117,128,153,198,253,193
15,117,110,85,75,82,90,90,210,200,227,113,95,69,62,73,66,47,57.0,91,112,106,110,97,98
16,90,98,107,130,143,127,150,167,180,267,227,134,104,92,82,80,76,79.0,109,131,151,193,182,145
17,129,124,118,122,135,145,136,165,206,226,220,171,136,104,94,81,89,77.0,79,115,138,157,150,186
18,172,182,220,217,214,202,203,246,266,301,288,234,184,117,85,76,74,78.0,86,103,117,118,163,154
19,153,145,152,162,164,170,203,199,261,288,207,101,83,59,56,60,67,71.0,86,115,141,144,128,126
20,104,88,81,77,69,58,66,80,92,108,106,103,80,66,68,58,61,66.0,87,106,110,113,110,104
21,116,108,106,136,117,130,143,168,228,267,209,156,131,101,86,71,65,62.0,85,109,115,125,129,164
22,179,158,160,150,161,198,211,217,256,256,265,272,269,235,225,192,221,115.0,128,122,165,258,310,128
23,104,96,84,84,90,88,92,103,126,139,157,143,103,100,125,122,194,168.0,155,175,267,313,178,117
24,102,92,93,103,94,85,87,99,147,164,173,125,112,116,105,101,95,96.0,105,133,155,136,138,101
25,75,68,64,61,53,43,43,51,84,114,96,108,115,100,88,127,103,88.0,96,115,128,126,116,105
26,95,96,97,100,92,98,101,127,137,143,159,147,97,94,110,96,120,117.0,83,96,124,162,166,124
27,104,78,62,54,50,43,45,60,70,94,96,112,120,98,100,122,110,101.0,79,93,106,145,129,94
28,64,51,48,44,46,50,52,57,70,89,94,105,106,106,108,130,141,144.0,91,79,60,67,62,53
29,47,53,52,54,52,48,47,47,48,69,88,78,80,72,72,73,57,64.0,81,102,104,113,102,83
30,72,88,91,94,92,95,101,126,140,163,168,146,114,88,87,118,149,104.0,90,103,130,168,170,123
31,101,89,88,85,96,114,126,124,134,148,113,105,98,91,92,88,76,67.0,80,101,112,124,142,123
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,113.0,99.0,98.0,98.0,78.0,72.0,72.0,90.0,125.0,170.0,199.0,177.0,108.0,103.0,112.0,119.0,115.0,93.0,87.0,119.0,137.0,147.0,137.0,142.0
2,129.0,110.0,94.0,83.0,89.0,91.0,80.0,85.0,97.0,130.0,147.0,119.0,96.0,76.0,84.0,90.0,99.0,99.0,97.0,122.0,120.0,117.0,126.0,128.0
3,106.0,86.0,74.0,70.0,73.0,72.0,75.0,80.0,112.0,148.0,107.0,93.0,81.0,74.0,86.0,96.0,94.0,86.0,70.0,89.0,106.0,115.0,104.0,91.0
4,86.0,64.0,54.0,48.0,46.0,54.0,56.0,68.0,98.0,124.0,101.0,88.0,74.0,60.0,60.0,73.0,79.0,68.0,85.0,80.0,91.0,88.0,93.0,98.0
5,88.0,80.0,75.0,74.0,73.0,65.0,73.0,75.0,80.0,94.0,103.0,96.0,92.0,80.0,75.0,85.0,76.0,73.0,84.0,91.0,98.0,103.0,105.0,110.0
6,129.0,103.0,98.0,98.0,133.0,119.0,98.0,94.0,138.0,213.0,165.0,118.0,109.0,101.0,92.0,85.0,76.0,81.0,103.0,110.0,130.0,140.0,147.0,114.0
7,103.0,100.0,96.0,91.0,86.0,82.0,82.0,94.0,109.0,128.0,124.0,117.0,147.0,227.0,187.0,200.0,170.0,168.0,129.0,121.0,129.0,128.0,126.0,121.0
8,95.0,84.0,83.0,85.0,88.0,86.0,99.0,108.0,149.0,189.0,155.0,112.0,102.0,110.0,98.0,122.0,89.0,112.0,110.0,111.0,158.0,168.0,116.0,110.0
9,108.0,106.0,133.0,148.0,168.0,190.0,202.0,247.0,282.0,284.0,208.0,138.0,177.0,148.0,179.0,172.0,159.0,163.0,143.0,115.0,107.0,102.0,147.0,185.0
10,193.0,138.0,127.0,137.0,131.0,120.0,142.0,141.0,128.0,144.0,146.0,122.0,145.0,119.0,90.0,79.0,80.0,77.0,73.0,70.0,118.0,102.0,102.0,91.0
11,78.0,65.0,82.0,82.0,82.0,82.0,106.0,118.0,105.0,102.0,90.0,86.0,84.0,79.0,74.0,71.0,77.0,84.0,95.0,102.0,99.0,102.0,100.0,98.0
12,88.0,78.0,82.0,75.0,70.0,75.0,78.0,92.0,123.0,142.0,135.0,112.0,103.0,94.0,91.0,91.0,84.0,99.0,107.0,104.0,114.0,132.0,126.0,114.0
13,,,,,,,,,,,,,,99.0,79.0,85.0,82.0,91.0,101.0,109.0,116.0,115.0,109.0,109.0
14,101.0,94.0,86.0,87.0,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,91.0,106.0,159.0,245.0,242.0,,,,,,,
16,,,,,,,,,,,,,,,72.0,99.0,123.0,136.0,130.0,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,120.0,98.0,85.0,83.0,116.0,112.0,115.0,110.0,105.0,119.0,133.0,116.0,173.0
19,147.0,116.0,88.0,98.0,90.0,73.0,92.0,85.0,90.0,107.0,108.0,98.0,84.0,92.0,80.0,81.0,71.0,69.0,95.0,110.0,118.0,117.0,114.0,105.0
20,97.0,81.0,60.0,48.0,52.0,44.0,49.0,74.0,91.0,102.0,102.0,100.0,92.0,81.0,75.0,82.0,83.0,98.0,102.0,108.0,112.0,113.0,110.0,107.0
21,94.0,74.0,70.0,59.0,56.0,64.0,70.0,86.0,105.0,190.0,240.0,121.0,90.0,73.0,87.0,86.0,103.0,98.0,99.0,102.0,114.0,113.0,109.0,103.0
22,110.0,130.0,113.0,95.0,70.0,51.0,65.0,78.0,111.0,117.0,183.0,112.0,89.0,81.0,92.0,74.0,111.0,109.0,101.0,104.0,111.0,109.0,110.0,111.0
23,121.0,115.0,103.0,100.0,97.0,92.0,85.0,100.0,123.0,180.0,103.0,117.0,80.0,69.0,63.0,64.0,63.0,71.0,79.0,103.0,112.0,112.0,121.0,137.0
24,104.0,101.0,93.0,97.0,88.0,80.0,81.0,86.0,110.0,250.0,213.0,108.0,85.0,61.0,66.0,66.0,61.0,68.0,75.0,111.0,160.0,112.0,103.0,97.0
25,82.0,60.0,60.0,58.0,60.0,58.0,68.0,62.0,103.0,133.0,123.0,103.0,80.0,52.0,47.0,61.0,57.0,79.0,81.0,121.0,131.0,125.0,125.0,113.0
26,117.0,110.0,120.0,91.0,71.0,55.0,,,,,,110.0,102.0,116.0,80.0,93.0,150.0,119.0,153.0,113.0,101.0,116.0,159.0,128.0
27,87.0,66.0,65.0,74.0,69.0,66.0,72.0,76.0,85.0,95.0,99.0,113.0,105.0,99.0,98.0,96.0,127.0,90.0,144.0,114.0,129.0,122.0,122.0,136.0
28,146.0,112.0,106.0,93.0,78.0,69.0,68.0,71.0,85.0,95.0,104.0,106.0,104.0,102.0,97.0,98.0,97.0,102.0,89.0,102.0,112.0,114.0,114.0,125.0
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,141,157.0,172.0,155.0,128.0,102.0,100.0,104.0,106.0,115,121,115,117,117,108.0,165,220,145,168,120,126,142,120.0,110
2,103,88.0,66.0,60.0,57.0,58.0,58.0,68.0,86.0,100,101,112,116,103,98.0,90,87,86,92,106,106,104,105.0,91
3,82,59.0,53.0,53.0,47.0,43.0,48.0,54.0,68.0,89,104,107,139,158,200.0,245,237,147,86,92,122,140,143.0,108
4,84,72.0,63.0,54.0,52.0,52.0,53.0,57.0,72.0,95,108,101,158,182,248.0,250,294,297,240,130,126,124,103.0,104
5,94,87.0,78.0,79.0,82.0,76.0,71.0,68.0,88.0,109,108,104,98,94,98.0,144,152,107,122,117,125,122,125.0,176
6,178,146.0,105.0,88.0,81.0,63.0,65.0,73.0,102.0,118,107,94,80,99,116.0,104,105,118,111,101,123,108,105.0,100
7,96,117.0,113.0,109.0,102.0,106.0,104.0,125.0,187.0,205,167,144,209,151,130.0,91,89,84,98,80,126,158,157.0,157
8,99,111.0,114.0,110.0,104.0,105.0,110.0,118.0,126.0,126,136,139,176,303,314.0,303,301,246,200,112,99,105,115.0,134
9,131,,122.0,103.0,94.0,90.0,88.0,90.0,104.0,120,128,141,122,165,189.0,172,218,202,191,98,111,117,103.0,96
10,83,89.0,82.0,73.0,71.0,69.0,75.0,84.0,86.0,86,85,85,81,100,99.0,103,96,78,83,109,115,116,115.0,102
11,83,71.0,72.0,63.0,60.0,57.0,54.0,67.0,83.0,86,78,93,90,101,88.0,89,86,79,92,108,113,118,106.0,106
12,105,107.0,102.0,98.0,89.0,88.0,92.0,93.0,105.0,112,103,100,103,100,98.0,96,87,96,104,132,113,103,100.0,102
13,107,104.0,97.0,94.0,88.0,95.0,104.0,113.0,115.0,135,138,119,107,102,102.0,92,90,82,85,97,111,120,116.0,111
14,96,82.0,71.0,72.0,70.0,66.0,74.0,111.0,156.0,113,100,105,107,106,102.0,95,86,96,98,111,109,153,109.0,92
15,92,80.0,71.0,68.0,71.0,70.0,71.0,77.0,107.0,125,117,113,103,101,85.0,71,78,94,102,121,130,131,123.0,120
16,105,101.0,98.0,108.0,100.0,180.0,112.0,108.0,121.0,139,115,111,103,97,88.0,86,93,92,86,110,122,118,,108
17,101,101.0,87.0,80.0,76.0,89.0,140.0,95.0,117.0,117,113,141,187,170,164.0,154,109,91,78,118,134,110,105.0,100
18,84,81.0,66.0,77.0,65.0,65.0,68.0,,88.0,95,100,102,94,99,123.0,131,178,187,180,160,133,136,120.0,117
19,98,93.0,,,,43.0,48.0,63.0,68.0,98,90,94,77,81,129.0,129,170,151,108,126,129,125,117.0,99
20,86,76.0,69.0,71.0,66.0,63.0,68.0,61.0,71.0,120,92,102,123,127,,138,129,120,94,112,125,111,125.0,100
21,75,71.0,78.0,75.0,72.0,73.0,57.0,72.0,80.0,93,91,111,136,221,303.0,303,246,254,159,99,147,138,119.0,105
22,85,76.0,66.0,59.0,52.0,51.0,70.0,69.0,70.0,92,82,95,82,99,143.0,172,127,106,101,112,158,183,140.0,127
23,94,70.0,61.0,62.0,68.0,78.0,92.0,96.0,119.0,142,105,102,133,151,166.0,179,162,135,134,106,135,163,145.0,116
24,98,79.0,64.0,72.0,68.0,72.0,71.0,91.0,126.0,104,89,98,145,169,158.0,147,139,94,81,112,119,130,98.0,100
25,95,77.0,76.0,71.0,65.0,66.0,67.0,72.0,100.0,112,103,98,95,91,90.0,88,84,80,96,119,110,209,99.0,104
26,102,84.0,78.0,70.0,63.0,65.0,75.0,85.0,115.0,118,102,104,108,109,102.0,86,90,77,108,119,133,119,117.0,109
27,103,97.0,89.0,75.0,76.0,78.0,82.0,94.0,109.0,97,102,102,160,199,194.0,96,80,84,117,146,159,151,130.0,125
28,120,103.0,96.0,82.0,86.0,97.0,98.0,106.0,107.0,118,120,134,165,139,104.0,116,105,100,103,136,160,142,137.0,129
29,109,103.0,101.0,85.0,,,,,,98,115,129,127,202,273.0,263,199,128,108,148,153,143,137.0,114
30,102,87.0,90.0,82.0,86.0,86.0,88.0,82.0,94.0,118,104,104,145,135,163.0,137,133,87,102,138,162,179,176.0,144
31,122,109.0,101.0,94.0,90.0,86.0,90.0,86.0,92.0,104,111,110,98,132,146.0,157,162,136,93,117,140,158,138.0,111
"
"
April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,117.0,105.0,94.0,91.0,83.0,82.0,79.0,78.0,77.0,86.0,101.0,110.0,118.0,107.0,148.0,146.0,98.0,91,87,111,155,150,126.0,112.0
2,107.0,96.0,98.0,90.0,84.0,71.0,76.0,86.0,116.0,152.0,108.0,112.0,117.0,101.0,123.0,180.0,172.0,99,103,144,151,169,161.0,114.0
3,98.0,91.0,88.0,82.0,96.0,97.0,105.0,113.0,,123.0,122.0,120.0,137.0,138.0,109.0,99.0,89.0,102,103,117,115,106,107.0,95.0
4,90.0,87.0,78.0,77.0,78.0,78.0,70.0,73.0,104.0,129.0,87.0,87.0,94.0,98.0,99.0,99.0,95.0,82,77,94,111,110,108.0,104.0
5,93.0,76.0,67.0,76.0,78.0,84.0,80.0,79.0,90.0,92.0,81.0,80.0,89.0,100.0,95.0,90.0,93.0,99,102,112,148,128,109.0,104.0
6,102.0,86.0,77.0,85.0,72.0,68.0,72.0,77.0,88.0,98.0,105.0,108.0,146.0,221.0,184.0,172.0,136.0,128,99,120,138,144,131.0,112.0
7,98.0,79.0,82.0,81.0,78.0,71.0,64.0,63.0,84.0,102.0,100.0,132.0,174.0,224.0,232.0,202.0,170.0,132,121,124,135,130,131.0,104.0
8,78.0,76.0,74.0,63.0,52.0,51.0,58.0,66.0,82.0,95.0,80.0,92.0,119.0,128.0,104.0,116.0,124.0,86,102,119,97,103,115.0,114.0
9,74.0,73.0,87.0,84.0,83.0,57.0,52.0,64.0,74.0,76.0,105.0,91.0,102.0,156.0,182.0,137.0,132.0,101,106,116,121,131,106.0,94.0
10,81.0,67.0,70.0,86.0,88.0,100.0,95.0,86.0,98.0,110.0,112.0,106.0,120.0,170.0,124.0,96.0,82.0,82,97,109,128,121,107.0,105.0
11,102.0,96.0,88.0,83.0,72.0,74.0,76.0,85.0,109.0,111.0,105.0,100.0,103.0,113.0,108.0,101.0,92.0,82,113,143,139,138,134.0,120.0
12,92.0,85.0,85.0,84.0,81.0,76.0,67.0,75.0,97.0,96.0,126.0,114.0,253.0,200.0,118.0,116.0,79.0,76,100,127,128,123,118.0,103.0
13,91.0,88.0,95.0,95.0,97.0,,78.0,86.0,92.0,97.0,87.0,84.0,87.0,82.0,97.0,107.0,99.0,81,89,98,109,117,117.0,102.0
14,96.0,84.0,73.0,75.0,73.0,66.0,60.0,67.0,94.0,100.0,98.0,137.0,118.0,110.0,111.0,94.0,95.0,93,80,87,96,96,53.0,57.0
15,75.0,80.0,77.0,59.0,65.0,72.0,52.0,34.0,39.0,49.0,75.0,88.0,106.0,104.0,94.0,157.0,118.0,98,83,123,152,138,121.0,102.0
16,85.0,71.0,63.0,64.0,66.0,58.0,58.0,67.0,83.0,88.0,77.0,84.0,101.0,98.0,114.0,183.0,194.0,192,304,226,112,170,199.0,133.0
17,110.0,90.0,77.0,69.0,67.0,66.0,69.0,72.0,81.0,93.0,90.0,96.0,106.0,117.0,133.0,123.0,114.0,75,72,106,70,62,102.0,94.0
18,98.0,78.0,55.0,45.0,34.0,43.0,42.0,47.0,72.0,97.0,69.0,67.0,82.0,114.0,132.0,139.0,144.0,140,94,104,101,54,64.0,50.0
19,45.0,50.0,47.0,42.0,37.0,27.0,42.0,45.0,52.0,59.0,66.0,62.0,70.0,90.0,115.0,147.0,178.0,155,89,98,123,126,95.0,76.0
20,82.0,50.0,50.0,54.0,38.0,36.0,42.0,46.0,47.0,73.0,69.0,69.0,63.0,96.0,182.0,220.0,143.0,82,82,100,106,74,58.0,62.0
21,53.0,45.0,44.0,67.0,72.0,57.0,47.0,42.0,41.0,46.0,50.0,51.0,90.0,91.0,83.0,97.0,140.0,160,165,87,173,171,142.0,115.0
22,68.0,64.0,62.0,64.0,65.0,66.0,68.0,65.0,84.0,99.0,85.0,59.0,69.0,102.0,67.0,93.0,74.0,85,87,103,90,84,83.0,85.0
23,67.0,70.0,85.0,72.0,72.0,58.0,46.0,81.0,144.0,66.0,98.0,104.0,97.0,72.0,78.0,114.0,104.0,84,74,108,118,110,104.0,81.0
24,68.0,60.0,57.0,66.0,72.0,57.0,60.0,61.0,72.0,93.0,87.0,106.0,106.0,84.0,73.0,69.0,65.0,70,74,107,122,115,112.0,103.0
25,101.0,89.0,80.0,79.0,76.0,81.0,88.0,103.0,118.0,137.0,162.0,136.0,121.0,107.0,97.0,90.0,85.0,92,86,120,143,128,124.0,120.0
26,115.0,98.0,93.0,83.0,83.0,88.0,86.0,88.0,102.0,104.0,102.0,101.0,107.0,139.0,113.0,110.0,101.0,101,108,117,150,154,,
27,118.0,118.0,122.0,141.0,107.0,83.0,74.0,93.0,,183.0,121.0,129.0,110.0,110.0,109.0,104.0,107.0,107,118,128,133,126,126.0,
28,,,,,,,,,,,,,,,,,,100,105,118,126,126,132.0,138.0
29,121.0,115.0,107.0,90.0,80.0,81.0,80.0,89.0,98.0,111.0,115.0,120.0,115.0,106.0,129.0,141.0,154.0,153,124,101,104,131,117.0,147.0
30,99.0,73.0,66.0,53.0,59.0,57.0,49.0,62.0,82.0,101.0,109.0,91.0,86.0,102.0,108.0,113.0,120.0,97,89,115,85,79,56.0,62.0
"
"
May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,53.0,63.0,71.0,74.0,81.0,79.0,70.0,50.0,50.0,53.0,54.0,60.0,65.0,61.0,69.0,74.0,71.0,77.0,78.0,91.0,91.0,97.0,107.0,97.0
2,90.0,81.0,86.0,67.0,67.0,61.0,68.0,67.0,79.0,83.0,98.0,98.0,96.0,96.0,91.0,105.0,109.0,106.0,99.0,105.0,127.0,103.0,103.0,101.0
3,92.0,95.0,95.0,98.0,83.0,,,,83.0,101.0,97.0,93.0,83.0,91.0,115.0,120.0,123.0,113.0,113.0,98.0,92.0,82.0,93.0,89.0
4,96.0,103.0,103.0,98.0,104.0,99.0,101.0,94.0,94.0,105.0,100.0,107.0,116.0,104.0,111.0,128.0,143.0,142.0,137.0,117.0,94.0,103.0,106.0,135.0
5,87.0,86.0,84.0,83.0,87.0,91.0,97.0,96.0,102.0,105.0,105.0,107.0,102.0,109.0,120.0,142.0,160.0,155.0,138.0,87.0,107.0,104.0,111.0,107.0
6,99.0,66.0,78.0,84.0,71.0,69.0,58.0,67.0,97.0,117.0,106.0,103.0,91.0,104.0,90.0,100.0,106.0,127.0,115.0,95.0,91.0,101.0,99.0,79.0
7,62.0,59.0,85.0,86.0,96.0,67.0,83.0,71.0,71.0,99.0,80.0,83.0,57.0,75.0,81.0,78.0,59.0,101.0,53.0,97.0,67.0,46.0,,
8,35.0,29.0,24.0,28.0,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,62.0,64.0,79.0,87.0,85.0,85.0,99.0,105.0,124.0,126.0,117.0
10,106.0,50.0,43.0,41.0,40.0,46.0,54.0,62.0,74.0,86.0,83.0,82.0,62.0,54.0,79.0,71.0,97.0,91.0,111.0,93.0,83.0,90.0,107.0,120.0
11,100.0,80.0,66.0,57.0,53.0,46.0,52.0,53.0,67.0,81.0,87.0,94.0,78.0,77.0,88.0,87.0,86.0,76.0,101.0,89.0,101.0,107.0,98.0,47.0
12,48.0,47.0,47.0,44.0,48.0,54.0,50.0,50.0,56.0,58.0,65.0,91.0,78.0,87.0,140.0,148.0,117.0,104.0,79.0,85.0,107.0,99.0,107.0,124.0
13,147.0,77.0,62.0,50.0,49.0,50.0,46.0,37.0,48.0,67.0,67.0,62.0,75.0,91.0,94.0,100.0,67.0,73.0,63.0,72.0,82.0,64.0,66.0,56.0
14,55.0,61.0,63.0,72.0,74.0,59.0,46.0,61.0,68.0,87.0,75.0,68.0,64.0,70.0,75.0,80.0,85.0,85.0,88.0,73.0,84.0,81.0,80.0,84.0
15,71.0,75.0,58.0,57.0,56.0,56.0,62.0,62.0,72.0,72.0,65.0,78.0,70.0,79.0,85.0,72.0,66.0,64.0,71.0,100.0,82.0,72.0,63.0,58.0
16,58.0,56.0,54.0,57.0,57.0,45.0,40.0,51.0,71.0,76.0,71.0,73.0,90.0,93.0,111.0,121.0,85.0,90.0,60.0,101.0,111.0,102.0,123.0,166.0
17,162.0,108.0,53.0,49.0,50.0,50.0,47.0,45.0,57.0,76.0,83.0,89.0,96.0,93.0,78.0,75.0,50.0,60.0,98.0,110.0,111.0,59.0,101.0,119.0
18,172.0,115.0,76.0,58.0,55.0,51.0,51.0,64.0,80.0,89.0,84.0,85.0,73.0,77.0,105.0,80.0,80.0,82.0,77.0,115.0,172.0,200.0,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,200.0,104.0,113.0,112.0,102.0,75.0,77.0,76.0,87.0,103.0,100.0,120.0,143.0,203.0
