time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2017-01-19T16:00,24.7,42,14.9,83,0.0,915.8
2017-01-19T17:00,23.8,43,14.4,87,0.0,916.0
2017-01-19T18:00,21.3,52,9.0,88,0.0,915.8
2017-01-19T19:00,20.7,54,12.1,102,0.0,916.6
2017-01-19T20:00,19.8,58,13.8,96,0.0,917.3
2017-01-19T21:00,18.8,62,12.2,90,0.0,917.7
2017-01-19T22:00,18.1,66,14.4,86,0.0,917.7
2017-01-19T23:00,17.3,74,17.7,84,0.0,917.8
2017-01-20T00:00,16.2,85,16.8,80,0.0,917.4
2017-01-20T01:00,15.4,91,15.0,79,0.0,916.7
2017-01-20T02:00,14.9,94,13.1,74,0.0,915.9
2017-01-20T03:00,14.4,96,11.4,72,0.0,915.2
2017-01-20T04:00,14.1,95,11.4,72,0.0,915.1
2017-01-20T05:00,13.9,98,10.0,77,0.0,915.3
2017-01-20T06:00,13.8,99,9.8,73,0.0,915.6
2017-01-20T07:00,14.5,93,12.0,69,0.0,916.5
2017-01-20T08:00,17.1,75,12.0,69,0.0,918.0
2017-01-20T09:00,20.8,56,14.0,72,0.0,919.3
2017-01-20T10:00,23.4,53,14.9,75,0.0,919.5
2017-01-20T11:00,25.3,48,17.7,78,0.0,919.2
2017-01-20T12:00,26.8,41,16.3,84,0.0,918.5
2017-01-20T13:00,28.1,35,18.1,83,0.0,917.1
2017-01-20T14:00,26.9,42,23.0,81,0.0,916.1
2017-01-20T15:00,25.6,49,23.7,80,0.0,915.8
2017-01-20T16:00,24.9,51,20.5,80,0.0,915.7
2017-01-20T17:00,24.4,55,20.5,68,0.0,915.8
2017-01-20T18:00,22.7,62,17.9,65,0.0,916.1
2017-01-20T19:00,22.5,63,12.5,78,0.0,916.7
2017-01-20T20:00,21.7,66,9.6,77,0.0,917.2
2017-01-20T21:00,20.8,69,10.7,76,0.0,917.7
2017-01-20T22:00,20.8,63,10.8,75,0.0,918.0
2017-01-20T23:00,19.7,63,11.3,73,0.0,917.7
2017-01-21T00:00,19.1,62,11.4,62,0.0,917.2
2017-01-21T01:00,18.5,65,11.4,66,0.0,916.7
2017-01-21T02:00,17.5,74,10.8,60,0.0,915.6
2017-01-21T03:00,17.1,80,11.9,65,0.0,915.4
2017-01-21T04:00,16.8,84,11.2,75,0.0,915.5
2017-01-21T05:00,16.9,88,9.6,77,0.0,915.6
2017-01-21T06:00,17.6,88,10.4,70,0.0,916.4
2017-01-21T07:00,18.3,86,10.6,66,0.0,917.5
2017-01-21T08:00,20.2,78,13.7,76,0.0,918.6
2017-01-21T09:00,22.7,64,22.4,85,0.0,919.7
2017-01-21T10:00,24.2,57,23.4,88,0.0,919.8
2017-01-21T11:00,25.8,50,23.1,92,0.0,919.4
2017-01-21T12:00,26.4,49,23.5,94,0.0,918.3
2017-01-21T13:00,25.2,53,20.8,81,0.0,917.5
2017-01-21T14:00,26.0,53,22.4,86,0.1,916.9
2017-01-21T15:00,24.9,57,19.4,79,0.1,916.3
2017-01-21T16:00,25.1,56,18.7,88,0.0,916.3
2017-01-21T17:00,23.6,63,18.3,80,0.2,916.5
2017-01-21T18:00,22.4,70,17.9,81,0.0,917.1
2017-01-21T19:00,21.7,74,16.0,82,0.0,918.0
2017-01-21T20:00,21.3,76,14.8,84,0.0,918.8
2017-01-21T21:00,20.9,77,14.4,86,0.0,919.4
2017-01-21T22:00,20.2,81,13.4,85,0.0,919.5
2017-01-21T23:00,19.5,84,13.1,82,0.0,919.3
2017-01-22T00:00,18.7,89,12.8,79,0.0,918.8
2017-01-22T01:00,18.1,89,13.8,75,0.0,918.0
2017-01-22T02:00,17.5,83,13.7,72,0.0,917.2
2017-01-22T03:00,16.9,80,13.5,74,0.0,916.5
2017-01-22T04:00,16.7,78,13.6,78,0.0,916.3
2017-01-22T05:00,16.7,77,12.4,82,0.0,916.9
2017-01-22T06:00,16.9,76,11.0,79,0.0,917.4
2017-01-22T07:00,17.6,72,11.2,75,0.0,918.4
2017-01-22T08:00,20.1,57,13.1,81,0.0,919.9
2017-01-22T09:00,22.8,41,14.9,82,0.0,920.9
2017-01-22T10:00,25.4,31,17.4,84,0.0,921.5
2017-01-22T11:00,26.9,28,19.8,88,0.0,921.0
2017-01-22T12:00,27.8,29,20.2,90,0.0,920.2
2017-01-22T13:00,28.3,28,19.5,88,0.0,919.1
2017-01-22T14:00,28.3,30,19.5,86,0.0,918.2
2017-01-22T15:00,27.8,32,19.5,85,0.0,917.5
2017-01-22T16:00,26.9,33,18.9,82,0.0,917.4
2017-01-22T17:00,25.8,37,16.0,82,0.0,917.5
2017-01-22T18:00,23.7,42,12.4,82,0.0,917.4
2017-01-22T19:00,22.6,46,12.6,87,0.0,918.2
2017-01-22T20:00,21.5,50,13.0,87,0.0,919.0
2017-01-22T21:00,20.6,50,13.0,93,0.0,919.6
2017-01-22T22:00,19.5,52,12.2,92,0.0,919.5
2017-01-22T23:00,18.4,57,11.2,88,0.0,919.0
2017-01-23T00:00,17.5,62,10.9,84,0.0,918.2
2017-01-23T01:00,16.6,67,10.0,77,0.0,916.9
2017-01-23T02:00,15.9,68,9.3,62,0.0,916.0
2017-01-23T03:00,15.6,64,10.2,58,0.0,915.3
2017-01-23T04:00,15.8,54,11.4,62,0.0,915.3
2017-01-23T05:00,15.6,51,12.4,68,0.0,916.2
2017-01-23T06:00,15.7,47,12.4,64,0.0,916.9
2017-01-23T07:00,16.6,45,13.7,60,0.0,918.2
2017-01-23T08:00,19.7,39,14.8,64,0.0,920.0
2017-01-23T09:00,22.5,30,17.4,68,0.0,920.9
2017-01-23T10:00,24.9,26,19.4,72,0.0,921.2
2017-01-23T11:00,26.4,27,21.9,73,0.0,920.9
2017-01-23T12:00,27.5,26,22.6,76,0.0,920.1
2017-01-23T13:00,27.8,26,22.6,81,0.0,918.8
2017-01-23T14:00,27.7,27,21.1,82,0.0,917.8
2017-01-23T15:00,27.3,29,20.4,82,0.0,917.1
2017-01-23T16:00,26.7,32,19.6,83,0.0,917.0
2017-01-23T17:00,25.6,38,16.2,86,0.0,917.0
2017-01-23T18:00,23.3,45,14.5,97,0.0,917.4
2017-01-23T19:00,22.1,50,15.0,100,0.0,918.2
2017-01-23T20:00,21.0,57,14.5,97,0.0,918.7
2017-01-23T21:00,20.0,63,14.0,91,0.0,919.2
2017-01-23T22:00,19.3,65,15.1,89,0.0,919.1
2017-01-23T23:00,18.6,67,14.4,86,0.0,918.4
2017-01-24T00:00,17.8,72,14.4,86,0.0,917.7
2017-01-24T01:00,17.2,75,13.1,82,0.0,916.8
2017-01-24T02:00,16.8,73,13.1,82,0.0,915.6
2017-01-24T03:00,16.7,68,14.1,87,0.0,915.2
2017-01-24T04:00,16.6,62,12.6,88,0.0,915.0
2017-01-24T05:00,16.6,61,13.0,76,0.0,915.5
2017-01-24T06:00,16.4,60,12.2,66,0.0,915.7
2017-01-24T07:00,17.4,57,14.8,64,0.0,916.8
2017-01-24T08:00,20.4,47,15.5,68,0.0,918.8
2017-01-24T09:00,23.0,39,19.0,71,0.0,919.8
2017-01-24T10:00,24.9,37,20.9,69,0.0,920.0
2017-01-24T11:00,26.5,35,21.0,74,0.0,919.7
2017-01-24T12:00,27.6,34,20.2,74,0.0,919.1
2017-01-24T13:00,28.2,33,20.8,80,0.0,918.1
2017-01-24T14:00,28.2,33,21.1,82,0.0,917.2
2017-01-24T15:00,27.7,36,20.9,79,0.0,916.6
2017-01-24T16:00,26.9,39,20.8,81,0.0,916.6
2017-01-24T17:00,25.9,40,18.9,82,0.0,916.4
2017-01-24T18:00,23.6,48,15.9,93,0.0,916.4
2017-01-24T19:00,22.4,53,14.9,97,0.0,917.0
2017-01-24T20:00,21.3,58,15.5,87,0.0,917.6
2017-01-24T21:00,20.3,62,15.2,85,0.0,918.1
2017-01-24T22:00,19.4,65,14.9,82,0.0,918.3
2017-01-24T23:00,18.5,69,15.1,78,0.0,917.9
2017-01-25T00:00,17.7,72,14.8,76,0.0,917.2
2017-01-25T01:00,17.0,72,12.8,80,0.0,916.4
2017-01-25T02:00,16.5,74,11.2,75,0.0,915.8
2017-01-25T03:00,16.2,74,10.3,78,0.0,915.5
2017-01-25T04:00,15.9,74,10.2,80,0.0,915.2
2017-01-25T05:00,15.6,78,10.9,81,0.0,915.8
2017-01-25T06:00,15.4,78,10.0,77,0.0,916.6
2017-01-25T07:00,16.2,78,12.2,71,0.0,917.6
2017-01-25T08:00,18.6,66,15.1,78,0.0,918.9
2017-01-25T09:00,21.2,54,16.4,81,0.0,920.0
2017-01-25T10:00,23.6,44,16.8,80,0.0,920.3
2017-01-25T11:00,25.0,38,17.2,80,0.0,920.0
2017-01-25T12:00,26.1,34,18.1,85,0.0,919.1
2017-01-25T13:00,27.2,31,19.2,85,0.0,917.8
2017-01-25T14:00,27.5,31,18.8,85,0.0,917.0
2017-01-25T15:00,27.0,33,18.4,89,0.0,916.5
2017-01-25T16:00,25.9,37,18.4,87,0.0,916.6
2017-01-25T17:00,25.7,39,16.2,87,0.0,916.5
2017-01-25T18:00,23.8,45,12.7,75,0.0,916.4
2017-01-25T19:00,22.6,49,13.0,76,0.0,916.9
2017-01-25T20:00,21.8,53,13.6,79,0.0,917.7
2017-01-25T21:00,21.2,57,13.4,84,0.0,918.1
2017-01-25T22:00,20.3,64,13.4,95,0.0,918.0
2017-01-25T23:00,19.5,70,14.0,90,0.0,917.4
2017-01-26T00:00,18.4,78,13.2,79,0.0,917.0
2017-01-26T01:00,17.5,84,11.2,69,0.0,916.4
2017-01-26T02:00,16.8,89,10.9,73,0.0,916.1
2017-01-26T03:00,16.1,95,11.5,76,0.0,915.7
2017-01-26T04:00,15.9,96,10.5,68,0.0,915.5
2017-01-26T05:00,16.5,95,9.7,86,0.0,916.1
2017-01-26T06:00,16.7,91,9.9,71,0.0,916.4
2017-01-26T07:00,17.4,85,16.3,95,0.0,917.2
2017-01-26T08:00,18.9,76,12.8,100,0.0,918.6
2017-01-26T09:00,19.3,75,12.9,108,0.1,919.2
2017-01-26T10:00,18.7,84,4.3,114,1.6,919.3
2017-01-26T11:00,19.8,87,9.4,88,1.3,918.9
2017-01-26T12:00,19.8,89,6.5,90,3.5,918.1
2017-01-26T13:00,19.5,89,7.0,78,2.6,916.7
2017-01-26T14:00,20.0,88,6.1,93,3.4,916.0
2017-01-26T15:00,21.4,80,8.3,92,1.0,915.8
2017-01-26T16:00,20.6,87,10.1,86,2.8,915.5
2017-01-26T17:00,22.0,77,11.4,118,5.5,915.8
2017-01-26T18:00,20.3,91,10.6,108,2.5,915.8
2017-01-26T19:00,19.8,94,10.9,107,3.3,916.5
2017-01-26T20:00,19.7,94,11.3,107,2.9,917.2
2017-01-26T21:00,19.5,95,9.7,90,0.5,917.5
2017-01-26T22:00,19.5,95,9.7,92,0.5,917.5
2017-01-26T23:00,19.4,95,11.2,96,0.3,916.9
2017-01-27T00:00,19.2,95,10.5,96,0.0,916.4
2017-01-27T01:00,19.2,96,9.8,96,0.0,915.9
2017-01-27T02:00,19.3,96,9.1,99,0.0,915.1
2017-01-27T03:00,19.2,97,10.1,96,0.0,914.6
2017-01-27T04:00,19.3,96,10.7,104,0.0,914.3
2017-01-27T05:00,18.7,99,6.5,90,0.0,914.8
2017-01-27T06:00,18.7,99,7.3,99,0.0,915.1
2017-01-27T07:00,19.2,96,11.5,104,0.0,915.9
2017-01-27T08:00,20.8,85,14.5,104,0.0,917.1
2017-01-27T09:00,22.7,75,13.8,105,0.0,918.2
2017-01-27T10:00,23.9,69,10.8,105,0.0,918.3
2017-01-27T11:00,25.5,63,7.9,106,0.0,918.0
2017-01-27T12:00,25.4,65,7.1,114,0.0,916.9
2017-01-27T13:00,21.9,83,15.1,115,2.7,915.4
2017-01-27T14:00,23.9,73,11.3,83,0.4,914.9
2017-01-27T15:00,24.9,68,12.4,80,0.1,914.7
2017-01-27T16:00,21.9,80,12.4,82,5.2,915.0
2017-01-27T17:00,22.0,78,11.4,77,1.6,915.2
2017-01-27T18:00,20.7,87,12.6,92,0.1,915.4
2017-01-27T19:00,20.3,90,13.7,93,0.0,916.1
2017-01-27T20:00,19.8,92,12.7,98,0.0,916.6
2017-01-27T21:00,19.2,96,11.2,92,0.0,917.1
2017-01-27T22:00,18.9,98,11.2,88,0.0,917.0
2017-01-27T23:00,19.2,97,13.0,92,0.0,917.1
2017-01-28T00:00,19.4,96,15.0,100,0.0,916.8
2017-01-28T01:00,19.2,97,14.2,99,0.0,915.9
2017-01-28T02:00,19.0,98,10.4,88,0.0,915.0
2017-01-28T03:00,19.0,97,11.2,94,0.0,914.5
2017-01-28T04:00,19.1,96,12.3,95,0.0,914.3
2017-01-28T05:00,19.4,96,10.9,98,0.0,915.2
2017-01-28T06:00,19.2,96,11.2,94,0.0,915.3
2017-01-28T07:00,19.5,94,15.1,91,0.0,916.2
2017-01-28T08:00,21.3,81,16.7,83,0.0,917.4
2017-01-28T09:00,23.0,72,16.8,80,0.0,918.2
2017-01-28T10:00,24.6,65,17.1,68,0.0,918.4
2017-01-28T11:00,25.3,62,17.6,64,0.0,918.1
2017-01-28T12:00,26.2,58,15.6,61,0.0,916.9
2017-01-28T13:00,26.2,59,15.6,56,0.0,915.7
2017-01-28T14:00,25.5,61,13.3,71,0.2,915.0
2017-01-28T15:00,25.7,63,15.3,63,0.2,914.4
2017-01-28T16:00,24.8,65,17.3,59,0.2,914.3
2017-01-28T17:00,24.8,62,14.3,72,0.0,915.1
2017-01-28T18:00,22.8,70,10.9,84,0.3,915.2
2017-01-28T19:00,21.8,77,14.1,109,0.1,916.1
2017-01-28T20:00,21.0,85,15.1,108,0.0,917.0
2017-01-28T21:00,20.2,90,13.8,97,0.0,917.5
2017-01-28T22:00,19.5,94,11.6,95,0.0,917.4
2017-01-28T23:00,19.3,95,9.7,90,0.0,916.9
2017-01-29T00:00,18.9,97,9.4,86,0.0,916.5
2017-01-29T01:00,19.3,95,11.4,101,0.0,915.9
2017-01-29T02:00,19.4,93,12.6,103,0.0,915.4
2017-01-29T03:00,19.0,95,10.3,102,0.0,914.8
2017-01-29T04:00,18.3,98,9.6,103,0.0,914.4
2017-01-29T05:00,18.3,96,8.4,110,0.0,915.2
2017-01-29T06:00,18.2,96,9.1,108,0.0,915.8
2017-01-29T07:00,18.9,92,10.5,106,0.0,916.7
2017-01-29T08:00,21.1,79,10.6,100,0.0,918.2
2017-01-29T09:00,23.4,67,11.6,97,0.0,919.2
2017-01-29T10:00,25.4,59,13.0,92,0.0,919.6
2017-01-29T11:00,26.9,52,15.9,87,0.0,918.8
2017-01-29T12:00,27.8,48,15.8,90,0.0,917.7
2017-01-29T13:00,27.7,48,15.7,101,0.0,916.5
2017-01-29T14:00,27.3,49,14.0,91,0.0,915.4
2017-01-29T15:00,26.7,52,15.5,87,0.0,915.2
2017-01-29T16:00,26.3,53,14.2,97,0.0,915.1
2017-01-29T17:00,25.7,57,11.7,101,0.0,915.8
2017-01-29T18:00,23.8,64,9.0,95,0.0,915.8
2017-01-29T19:00,22.7,69,10.1,86,0.0,916.1
2017-01-29T20:00,22.2,71,12.3,93,0.0,916.9
2017-01-29T21:00,21.2,77,12.6,92,0.0,917.6
2017-01-29T22:00,20.4,84,13.7,90,0.0,917.5
2017-01-29T23:00,19.6,90,12.8,100,0.0,917.1
2017-01-30T00:00,18.8,96,12.4,107,0.0,916.4
2017-01-30T01:00,18.6,98,12.3,105,0.0,915.8
2017-01-30T02:00,18.4,98,11.0,101,0.0,914.7
2017-01-30T03:00,18.2,98,9.4,94,0.0,914.3
2017-01-30T04:00,17.8,98,9.1,97,0.0,914.4
2017-01-30T05:00,18.4,94,10.1,88,0.0,915.1
2017-01-30T06:00,17.6,95,10.2,82,0.0,915.3
2017-01-30T07:00,18.4,87,13.1,74,0.0,916.4
2017-01-30T08:00,20.5,62,14.1,75,0.0,917.9
2017-01-30T09:00,22.6,46,15.6,75,0.0,919.4
2017-01-30T10:00,24.6,43,16.9,74,0.0,919.7
2017-01-30T11:00,25.9,42,15.9,72,0.0,919.2
2017-01-30T12:00,26.9,42,14.1,71,0.0,918.2
2017-01-30T13:00,27.5,41,12.3,69,0.0,917.0
2017-01-30T14:00,27.7,41,11.0,67,0.0,915.8
2017-01-30T15:00,27.7,41,9.4,58,0.0,915.3
2017-01-30T16:00,27.4,41,9.8,54,0.0,915.2
2017-01-30T17:00,26.9,44,7.9,51,0.0,915.0
2017-01-30T18:00,23.8,53,7.7,41,0.0,914.6
2017-01-30T19:00,22.4,55,8.3,56,0.0,915.2
2017-01-30T20:00,21.8,60,9.1,108,0.0,916.0
2017-01-30T21:00,20.8,70,8.9,122,0.0,916.4
2017-01-30T22:00,20.1,73,11.7,124,0.0,916.5
2017-01-30T23:00,19.3,77,10.8,105,0.0,915.9
2017-01-31T00:00,18.2,83,10.8,111,0.0,915.5
2017-01-31T01:00,17.4,90,10.0,116,0.0,915.0
2017-01-31T02:00,16.7,96,9.5,115,0.0,914.3
2017-01-31T03:00,16.6,99,10.3,115,0.0,914.0
2017-01-31T04:00,17.2,95,12.4,120,0.0,914.3
2017-01-31T05:00,17.2,98,10.7,130,0.0,914.9
2017-01-31T06:00,17.2,97,9.9,123,0.0,915.3
2017-01-31T07:00,17.5,93,8.5,118,0.0,916.3
2017-01-31T08:00,19.1,84,4.4,99,0.0,917.2
2017-01-31T09:00,21.8,71,3.6,90,0.0,918.1
2017-01-31T10:00,24.3,57,3.3,77,0.0,918.4
2017-01-31T11:00,26.1,46,6.4,52,0.0,918.0
2017-01-31T12:00,27.3,37,9.2,48,0.0,917.1
2017-01-31T13:00,28.1,33,10.2,48,0.0,916.1
2017-01-31T14:00,28.4,29,10.7,50,0.0,915.3
2017-01-31T15:00,28.4,27,10.8,53,0.0,915.0
2017-01-31T16:00,27.8,28,11.1,54,0.0,915.1
2017-01-31T17:00,26.6,35,8.9,43,0.0,914.8
2017-01-31T18:00,22.9,45,7.4,47,0.0,914.2
2017-01-31T19:00,21.4,51,9.4,83,0.0,914.6
2017-01-31T20:00,20.8,52,13.0,104,0.0,915.7
2017-01-31T21:00,20.0,54,13.6,107,0.0,916.2
2017-01-31T22:00,19.1,59,15.5,118,0.0,915.9
2017-01-31T23:00,18.3,65,15.1,102,0.0,915.6
2017-02-01T00:00,17.6,72,16.2,94,0.0,915.1
2017-02-01T01:00,16.8,82,14.4,91,0.0,914.7
2017-02-01T02:00,16.1,94,13.8,97,0.0,914.1
2017-02-01T03:00,16.0,97,13.2,101,0.0,913.7
2017-02-01T04:00,15.7,98,11.5,104,0.0,913.7
2017-02-01T05:00,15.8,99,13.2,116,0.0,914.6
2017-02-01T06:00,15.6,93,10.0,116,0.0,915.3
2017-02-01T07:00,15.8,86,8.0,117,0.0,916.0
2017-02-01T08:00,18.5,66,8.6,123,0.0,917.0
2017-02-01T09:00,21.7,47,9.4,122,0.0,918.3
2017-02-01T10:00,24.4,34,10.2,122,0.0,918.8
2017-02-01T11:00,26.3,25,11.1,119,0.0,918.6
2017-02-01T12:00,27.4,23,10.5,112,0.0,917.6
2017-02-01T13:00,28.0,22,10.5,106,0.0,916.7
2017-02-01T14:00,28.2,21,10.7,104,0.0,916.3
2017-02-01T15:00,28.0,22,10.8,105,0.0,915.8
2017-02-01T16:00,27.2,24,11.5,104,0.0,915.6
2017-02-01T17:00,26.0,29,9.1,108,0.0,915.7
2017-02-01T18:00,22.4,36,9.7,117,0.0,915.3
2017-02-01T19:00,21.3,36,12.7,105,0.0,915.7
2017-02-01T20:00,20.1,41,12.7,105,0.0,916.3
2017-02-01T21:00,19.2,49,12.1,107,0.0,916.5
2017-02-01T22:00,18.0,57,12.2,114,0.0,916.7
2017-02-01T23:00,17.5,64,13.4,114,0.0,916.3
2017-02-02T00:00,17.3,69,15.3,109,0.0,915.9
2017-02-02T01:00,16.8,74,15.5,108,0.0,915.6
2017-02-02T02:00,16.2,83,15.9,103,0.0,914.9
2017-02-02T03:00,15.5,91,15.0,100,0.0,914.5
2017-02-02T04:00,15.1,93,14.2,97,0.0,914.6
2017-02-02T05:00,14.8,93,13.0,93,0.0,915.2
2017-02-02T06:00,14.6,91,12.6,95,0.0,915.8
2017-02-02T07:00,16.0,78,15.0,100,0.0,916.9
2017-02-02T08:00,19.6,49,15.1,102,0.0,918.8
2017-02-02T09:00,22.7,34,16.5,100,0.0,920.1
2017-02-02T10:00,25.0,26,15.9,95,0.0,920.7
2017-02-02T11:00,26.6,21,14.8,90,0.0,920.2
2017-02-02T12:00,27.7,19,13.4,85,0.0,919.5
2017-02-02T13:00,28.3,18,12.1,78,0.0,918.3
2017-02-02T14:00,28.5,19,10.9,73,0.0,917.4
2017-02-02T15:00,28.3,19,10.0,69,0.0,916.8
2017-02-02T16:00,27.7,21,9.7,68,0.0,916.7
2017-02-02T17:00,26.4,27,6.9,81,0.0,916.4
2017-02-02T18:00,22.2,37,7.5,107,0.0,915.9
2017-02-02T19:00,21.3,42,11.5,110,0.0,916.6
2017-02-02T20:00,20.4,49,13.7,108,0.0,917.3
2017-02-02T21:00,19.5,56,13.9,111,0.0,917.8
2017-02-02T22:00,18.7,66,14.2,106,0.0,917.5
2017-02-02T23:00,18.1,72,15.8,102,0.0,917.7
2017-02-03T00:00,17.4,77,15.5,94,0.0,917.0
2017-02-03T01:00,16.6,86,14.8,94,0.0,916.4
2017-02-03T02:00,16.1,93,14.9,98,0.0,915.6
2017-02-03T03:00,15.8,92,14.1,94,0.0,915.1
2017-02-03T04:00,15.4,89,12.6,90,0.0,915.1
2017-02-03T05:00,15.3,89,13.4,85,0.0,915.8
2017-02-03T06:00,15.2,84,13.4,84,0.0,916.1
2017-02-03T07:00,16.6,72,13.8,83,0.0,917.5
2017-02-03T08:00,19.5,55,13.0,85,0.0,919.1
2017-02-03T09:00,22.5,43,13.7,85,0.0,920.2
2017-02-03T10:00,24.7,38,15.4,74,0.0,920.7
2017-02-03T11:00,26.1,34,15.6,61,0.0,920.3
2017-02-03T12:00,27.0,30,15.2,54,0.0,919.4
2017-02-03T13:00,27.5,27,14.3,56,0.0,918.1
2017-02-03T14:00,27.7,25,12.6,63,0.0,917.1
2017-02-03T15:00,27.6,25,11.6,68,0.0,916.3
2017-02-03T16:00,27.1,26,11.6,74,0.0,916.0
2017-02-03T17:00,26.0,31,10.0,77,0.0,915.8
2017-02-03T18:00,22.0,42,7.2,90,0.0,915.1
2017-02-03T19:00,20.9,47,9.6,103,0.0,915.6
2017-02-03T20:00,20.0,53,9.4,92,0.0,916.2
2017-02-03T21:00,19.1,61,9.7,90,0.0,916.6
2017-02-03T22:00,18.6,65,11.3,97,0.0,916.3
2017-02-03T23:00,18.1,68,13.0,96,0.0,916.2
2017-02-04T00:00,17.4,73,13.1,98,0.0,915.9
2017-02-04T01:00,16.6,80,12.4,100,0.0,915.3
2017-02-04T02:00,15.9,88,11.3,99,0.0,914.5
2017-02-04T03:00,15.3,94,10.2,100,0.0,913.9
2017-02-04T04:00,15.1,95,9.8,98,0.0,914.0
2017-02-04T05:00,14.9,95,10.5,96,0.0,914.5
2017-02-04T06:00,14.8,95,10.5,96,0.0,915.2
2017-02-04T07:00,15.9,87,12.7,98,0.0,916.2
2017-02-04T08:00,19.0,66,11.7,101,0.0,917.9
2017-02-04T09:00,21.8,47,12.3,93,0.0,919.1
2017-02-04T10:00,23.9,41,13.6,73,0.0,919.2
2017-02-04T11:00,25.4,35,14.5,63,0.0,918.8
2017-02-04T12:00,26.5,31,13.4,66,0.0,918.0
2017-02-04T13:00,27.0,29,11.6,74,0.0,916.8
2017-02-04T14:00,27.4,28,11.3,83,0.0,915.7
2017-02-04T15:00,27.5,27,11.6,85,0.0,915.1
2017-02-04T16:00,27.0,27,11.5,90,0.0,915.0
2017-02-04T17:00,25.9,30,11.4,103,0.0,914.9
2017-02-04T18:00,22.5,39,8.9,117,0.0,914.2
2017-02-04T19:00,21.1,46,10.8,111,0.0,914.8
2017-02-04T20:00,20.2,52,13.1,106,0.0,915.4
2017-02-04T21:00,19.2,58,12.4,112,0.0,916.0
2017-02-04T22:00,18.5,60,11.8,110,0.0,915.8
2017-02-04T23:00,17.9,63,12.6,114,0.0,915.6
2017-02-05T00:00,17.0,68,12.9,113,0.0,915.4
2017-02-05T01:00,16.1,75,12.2,109,0.0,914.9
2017-02-05T02:00,15.5,82,10.9,107,0.0,914.1
2017-02-05T03:00,15.0,86,10.9,107,0.0,913.7
2017-02-05T04:00,14.7,89,11.8,110,0.0,913.5
2017-02-05T05:00,14.5,93,13.3,103,0.0,914.0
2017-02-05T06:00,14.2,92,12.9,103,0.0,914.4
2017-02-05T07:00,15.3,84,13.6,101,0.0,915.5
2017-02-05T08:00,18.4,65,12.1,100,0.0,917.3
2017-02-05T09:00,21.4,51,11.2,92,0.0,918.2
2017-02-05T10:00,23.7,41,10.4,76,0.0,918.4
2017-02-05T11:00,25.6,30,9.6,70,0.0,918.2
2017-02-05T12:00,26.9,25,9.3,77,0.0,917.4
2017-02-05T13:00,27.8,22,8.7,83,0.0,916.2
2017-02-05T14:00,28.3,21,7.6,87,0.0,915.5
2017-02-05T15:00,28.2,22,7.2,96,0.0,914.9
2017-02-05T16:00,27.7,23,7.0,102,0.0,914.8
2017-02-05T17:00,27.0,25,5.2,78,0.0,914.7
2017-02-05T18:00,21.5,39,9.2,101,0.0,913.6
2017-02-05T19:00,20.9,42,7.8,124,0.0,914.1
2017-02-05T20:00,19.9,45,8.2,119,0.0,914.8
2017-02-05T21:00,19.1,51,9.2,111,0.0,915.3
2017-02-05T22:00,18.4,54,11.0,101,0.0,915.5
2017-02-05T23:00,17.9,56,13.5,106,0.0,915.1
2017-02-06T00:00,17.4,61,13.6,107,0.0,914.6
2017-02-06T01:00,16.5,69,15.1,102,0.0,914.2
2017-02-06T02:00,15.4,82,13.6,107,0.0,913.6
2017-02-06T03:00,14.6,92,10.2,113,0.0,913.1
2017-02-06T04:00,14.0,96,6.4,133,0.0,913.3
2017-02-06T05:00,14.0,96,5.4,138,0.0,913.6
2017-02-06T06:00,14.2,96,5.9,128,0.0,914.3
2017-02-06T07:00,15.7,89,7.6,121,0.0,915.5
2017-02-06T08:00,19.4,71,3.4,148,0.0,917.6
2017-02-06T09:00,22.4,54,3.5,204,0.0,919.0
2017-02-06T10:00,24.5,43,0.8,243,0.0,919.4
2017-02-06T11:00,26.2,34,4.5,29,0.0,918.7
2017-02-06T12:00,27.5,29,6.9,28,0.0,917.8
2017-02-06T13:00,28.2,28,8.0,27,0.0,916.5
2017-02-06T14:00,28.5,28,7.6,31,0.0,915.6
2017-02-06T15:00,28.6,27,6.4,38,0.0,915.2
2017-02-06T16:00,28.2,27,5.4,53,0.0,914.9
2017-02-06T17:00,27.7,27,7.8,68,0.0,914.8
2017-02-06T18:00,23.8,34,7.6,87,0.0,914.1
2017-02-06T19:00,22.9,34,9.2,79,0.0,914.6
2017-02-06T20:00,21.4,37,8.2,67,0.0,914.8
2017-02-06T21:00,19.8,42,7.1,75,0.0,914.9
2017-02-06T22:00,18.8,47,8.5,102,0.0,915.7
2017-02-06T23:00,17.9,55,7.2,96,0.0,915.2
2017-02-07T00:00,17.9,59,10.3,102,0.0,915.1
2017-02-07T01:00,17.4,62,11.8,113,0.0,914.5
2017-02-07T02:00,16.5,68,11.4,114,0.0,913.7
2017-02-07T03:00,16.0,74,11.0,109,0.0,912.9
2017-02-07T04:00,15.5,78,8.1,103,0.0,912.4
2017-02-07T05:00,15.3,76,9.0,95,0.0,912.8
2017-02-07T06:00,14.3,83,7.1,150,0.0,913.3
2017-02-07T07:00,16.1,75,5.2,196,0.0,914.8
2017-02-07T08:00,19.9,59,2.2,171,0.0,917.1
2017-02-07T09:00,23.2,45,1.5,135,0.0,918.2
