datetime,AQI,temp,rh,wind_speed,wind_dir,precip,pressure
2018-07-17 03:00:00,23.0,20.8,84,25.4,258,0.0,909.0
2018-07-17 04:00:00,28.0,20.5,84,24.1,260,0.0,908.6
2018-07-17 05:00:00,27.0,20.7,84,21.0,257,0.0,909.0
2018-07-17 06:00:00,29.0,20.8,86,20.0,256,0.0,909.1
2018-07-17 07:00:00,27.0,21.7,84,17.7,253,0.0,909.9
2018-07-17 08:00:00,37.0,22.9,78,28.7,258,0.0,910.4
2018-07-17 09:00:00,34.0,23.8,74,30.3,267,0.1,911.0
2018-07-17 10:00:00,38.0,25.3,66,29.5,270,0.1,911.1
2018-07-17 11:00:00,33.0,26.0,63,31.8,274,0.2,911.0
2018-07-17 12:00:00,35.0,26.4,62,32.6,276,0.4,910.5
2018-07-17 13:00:00,34.0,26.3,61,30.5,278,0.1,910.0
2018-07-17 14:00:00,38.0,26.8,59,31.8,275,0.1,909.6
2018-07-17 15:00:00,63.0,26.0,63,31.1,275,0.1,909.2
2018-07-17 16:00:00,36.0,25.1,65,29.7,277,0.2,908.8
2018-07-17 17:00:00,41.0,24.7,69,24.5,268,0.1,908.8
2018-07-17 18:00:00,35.0,23.9,70,22.4,274,0.0,908.9
2018-07-17 19:00:00,48.0,23.1,74,18.8,267,0.0,909.7
2018-07-17 20:00:00,47.73529411764706,22.5,78,20.5,267,0.0,910.4
2018-07-17 21:00:00,47.470588235294116,22.1,80,20.5,271,0.0,911.1
2018-07-17 22:00:00,47.205882352941174,21.6,82,19.5,273,0.0,911.4
2018-07-17 23:00:00,46.94117647058823,21.2,83,18.4,266,0.0,911.2
2018-07-18 00:00:00,46.6764705882353,20.8,87,18.2,262,0.0,911.0
2018-07-18 01:00:00,46.411764705882355,20.8,87,18.8,263,0.0,910.2
2018-07-18 02:00:00,,20.5,88,19.9,264,0.0,909.6
2018-07-18 03:00:00,,20.4,86,19.8,260,0.0,909.2
2018-07-18 04:00:00,,20.6,85,20.9,259,0.0,909.2
2018-07-18 05:00:00,,20.6,87,20.1,261,0.0,909.3
2018-07-18 06:00:00,,20.8,86,19.6,257,0.0,909.8
2018-07-18 07:00:00,,21.6,84,18.7,259,0.0,910.3
2018-07-18 08:00:00,,23.0,76,28.4,262,0.0,910.9
2018-07-18 09:00:00,,23.8,72,27.4,268,0.1,911.3
2018-07-18 10:00:00,,25.1,66,25.9,271,0.0,911.4
2018-07-18 11:00:00,,25.5,65,26.3,266,0.0,911.0
2018-07-18 12:00:00,,26.8,61,28.5,274,0.3,910.8
2018-07-18 13:00:00,,26.9,60,26.7,274,0.3,910.1
2018-07-18 14:00:00,,25.3,72,23.8,274,1.1,909.6
2018-07-18 15:00:00,,24.5,76,25.2,268,2.7,909.0
2018-07-18 16:00:00,,24.2,77,23.0,269,1.4,909.0
2018-07-18 17:00:00,,25.5,66,22.9,278,1.5,909.6
2018-07-18 18:00:00,,24.1,73,21.2,271,0.0,909.6
2018-07-18 19:00:00,,23.2,77,18.9,261,0.0,910.1
2018-07-18 20:00:00,,22.6,81,18.5,263,0.0,910.7
2018-07-18 21:00:00,,22.2,83,17.0,264,0.0,911.5
2018-07-18 22:00:00,,21.6,86,16.3,264,0.0,911.6
2018-07-18 23:00:00,,21.5,87,17.8,263,0.0,911.5
2018-07-19 00:00:00,,21.3,88,17.4,263,0.0,910.9
2018-07-19 01:00:00,,20.9,89,17.9,260,0.0,910.3
2018-07-19 02:00:00,,20.5,88,19.2,265,0.0,909.8
2018-07-19 03:00:00,,20.7,86,19.7,262,0.0,909.9
2018-07-19 04:00:00,,20.5,88,20.0,263,0.0,909.7
2018-07-19 05:00:00,,20.7,91,14.5,256,0.0,909.8
2018-07-19 06:00:00,,20.9,90,15.2,256,0.0,910.0
2018-07-19 07:00:00,,21.6,87,19.7,262,0.0,910.6
2018-07-19 08:00:00,,22.1,84,19.5,266,0.0,910.8
2018-07-19 09:00:00,,23.5,77,20.2,268,0.1,911.5
2018-07-19 10:00:00,,24.5,72,23.1,266,0.4,911.5
2018-07-19 11:00:00,,25.4,67,25.2,268,0.3,911.3
2018-07-19 12:00:00,,26.4,63,27.0,272,0.2,910.7
2018-07-19 13:00:00,,26.8,60,27.8,274,0.0,910.3
2018-07-19 14:00:00,,26.3,61,26.7,266,0.1,910.0
2018-07-19 15:00:00,,26.2,60,27.4,270,0.1,909.5
2018-07-19 16:00:00,,24.4,71,22.7,266,0.5,909.2
2018-07-19 17:00:00,,23.7,78,19.4,260,0.2,909.6
2018-07-19 18:00:00,,22.5,83,17.8,252,0.2,909.8
2018-07-19 19:00:00,,22.0,86,18.5,257,0.0,910.1
2018-07-19 20:00:00,,21.6,87,18.8,258,0.0,910.7
2018-07-19 21:00:00,,21.2,87,19.4,259,0.0,911.1
2018-07-19 22:00:00,,20.8,88,20.1,261,0.0,911.2
2018-07-19 23:00:00,,20.7,88,20.6,264,0.0,910.9
2018-07-20 00:00:00,,20.4,90,19.7,262,0.0,910.5
2018-07-20 01:00:00,,20.5,91,19.8,254,0.0,910.0
2018-07-20 02:00:00,,20.8,87,22.9,254,0.0,909.4
2018-07-20 03:00:00,,20.6,87,21.5,261,0.0,909.2
2018-07-20 04:00:00,,20.3,89,21.5,256,0.0,909.2
2018-07-20 05:00:00,,20.4,89,19.0,251,0.0,909.2
2018-07-20 06:00:00,,20.9,87,21.1,256,0.0,909.6
2018-07-20 07:00:00,,21.7,83,24.3,255,0.0,910.3
2018-07-20 08:00:00,,22.8,79,25.1,257,0.1,911.0
2018-07-20 09:00:00,,23.9,72,29.1,258,0.0,911.4
2018-07-20 10:00:00,,25.2,65,31.3,261,0.2,911.6
2018-07-20 11:00:00,,25.8,63,30.1,263,0.1,911.8
2018-07-20 12:00:00,,25.8,63,30.3,265,0.2,911.4
2018-07-20 13:00:00,,25.4,65,29.2,267,0.2,911.0
2018-07-20 14:00:00,,25.0,66,28.1,269,0.1,910.6
2018-07-20 15:00:00,30.0,24.0,72,24.6,265,0.0,909.8
2018-07-20 16:00:00,29.0,23.2,76,24.2,265,0.1,909.7
2018-07-20 17:00:00,28.0,23.2,77,20.0,256,0.0,909.9
2018-07-20 18:00:00,34.0,22.2,82,20.3,257,0.0,910.0
2018-07-20 19:00:00,44.0,21.7,85,20.3,258,0.0,910.0
2018-07-20 20:00:00,39.0,21.5,87,19.7,261,0.0,910.8
2018-07-20 21:00:00,45.0,21.3,87,20.4,262,0.0,911.3
2018-07-20 22:00:00,49.0,21.2,87,21.7,264,0.0,911.7
2018-07-20 23:00:00,44.0,21.1,87,21.6,259,0.0,911.4
2018-07-21 00:00:00,37.0,20.9,88,22.5,254,0.0,910.8
2018-07-21 01:00:00,32.0,20.8,87,22.2,253,0.0,910.3
2018-07-21 02:00:00,34.0,20.9,85,21.8,254,0.0,910.2
2018-07-21 03:00:00,33.0,20.7,85,21.2,252,0.0,909.9
2018-07-21 04:00:00,29.0,20.5,86,21.0,254,0.0,909.8
2018-07-21 05:00:00,28.0,20.7,86,20.4,253,0.0,909.8
2018-07-21 06:00:00,33.0,21.0,85,21.4,257,0.0,910.0
2018-07-21 07:00:00,49.0,21.5,84,20.1,261,0.0,911.0
2018-07-21 08:00:00,41.0,22.4,79,28.8,267,0.0,911.6
2018-07-21 09:00:00,49.0,24.1,71,29.5,269,0.2,912.4
2018-07-21 10:00:00,64.0,24.7,67,29.9,267,0.1,912.7
2018-07-21 11:00:00,55.0,26.1,63,29.5,269,0.2,912.6
2018-07-21 12:00:00,47.0,25.7,65,29.2,273,0.3,912.2
2018-07-21 13:00:00,43.0,26.5,61,29.9,272,0.2,911.8
2018-07-21 14:00:00,39.0,26.5,59,29.5,270,0.1,911.5
2018-07-21 15:00:00,40.0,25.7,63,27.4,272,0.2,910.9
2018-07-21 16:00:00,38.0,25.3,65,27.0,271,0.1,910.6
2018-07-21 17:00:00,37.0,24.5,69,19.4,270,0.1,910.8
2018-07-21 18:00:00,36.0,23.6,72,22.3,268,0.0,910.8
2018-07-21 19:00:00,43.0,22.7,77,18.9,261,0.0,911.2
2018-07-21 20:00:00,45.0,22.0,81,18.2,261,0.0,912.3
2018-07-21 21:00:00,49.0,21.7,83,19.3,261,0.0,912.6
2018-07-21 22:00:00,45.0,21.2,84,19.6,263,0.0,912.7
2018-07-21 23:00:00,42.0,20.9,86,18.9,261,0.0,912.2
2018-07-22 00:00:00,49.0,20.6,87,18.5,262,0.0,911.8
2018-07-22 01:00:00,47.0,20.4,88,18.5,262,0.0,911.2
2018-07-22 02:00:00,32.0,20.4,87,19.1,259,0.0,910.5
2018-07-22 03:00:00,31.0,20.1,89,18.9,261,0.0,910.1
2018-07-22 04:00:00,27.0,20.2,86,20.0,262,0.0,910.3
2018-07-22 05:00:00,38.0,20.6,85,19.2,262,0.0,910.6
2018-07-22 06:00:00,32.0,20.9,84,20.2,268,0.0,910.6
2018-07-22 07:00:00,35.0,21.7,80,20.9,267,0.0,911.6
2018-07-22 08:00:00,36.0,23.1,74,28.4,269,0.1,912.2
2018-07-22 09:00:00,35.0,24.1,70,28.1,272,0.1,912.9
2018-07-22 10:00:00,55.0,25.6,62,29.6,273,0.2,913.1
2018-07-22 11:00:00,58.0,25.8,63,29.9,271,0.2,912.4
2018-07-22 12:00:00,63.0,26.7,58,29.9,279,0.0,912.2
2018-07-22 13:00:00,64.0,26.8,56,28.5,279,0.0,911.4
2018-07-22 14:00:00,72.0,26.3,59,28.2,280,0.1,910.6
2018-07-22 15:00:00,93.0,25.7,63,25.7,276,0.0,910.1
2018-07-22 16:00:00,78.0,25.8,61,25.6,274,0.0,910.1
2018-07-22 17:00:00,52.0,25.5,64,18.4,276,0.0,910.1
2018-07-22 18:00:00,61.0,24.4,68,18.7,272,0.0,910.1
2018-07-22 19:00:00,62.0,23.4,73,18.0,268,0.0,910.8
2018-07-22 20:00:00,60.0,22.7,77,16.0,262,0.0,911.7
2018-07-22 21:00:00,53.0,22.0,81,16.7,263,0.0,912.1
2018-07-22 22:00:00,56.0,21.5,84,17.9,261,0.0,912.0
2018-07-22 23:00:00,42.0,20.9,87,17.2,259,0.0,911.9
2018-07-23 00:00:00,33.0,20.3,88,18.2,261,0.0,911.2
2018-07-23 01:00:00,33.0,20.1,89,18.3,260,0.0,910.7
2018-07-23 02:00:00,36.0,19.9,89,18.6,260,0.0,910.0
2018-07-23 03:00:00,34.0,20.0,89,18.6,261,0.0,909.6
2018-07-23 04:00:00,26.0,20.0,90,17.9,261,0.0,909.4
2018-07-23 05:00:00,29.25,20.2,91,15.3,255,0.0,909.7
2018-07-23 06:00:00,32.5,20.6,89,15.2,256,0.0,909.9
2018-07-23 07:00:00,35.75,21.6,86,17.0,257,0.0,911.0
2018-07-23 08:00:00,39.0,22.5,81,22.6,261,0.2,911.8
2018-07-23 09:00:00,43.0,23.4,77,22.7,273,0.1,912.3
2018-07-23 10:00:00,49.0,24.9,69,25.4,277,0.2,912.4
2018-07-23 11:00:00,46.0,25.5,65,25.1,277,0.1,911.9
2018-07-23 12:00:00,43.0,26.5,62,26.5,277,0.6,911.7
2018-07-23 13:00:00,53.0,26.3,62,25.0,276,0.2,910.9
2018-07-23 14:00:00,48.0,26.1,64,25.3,275,0.3,910.3
2018-07-23 15:00:00,47.0,25.1,69,25.3,275,0.3,909.9
2018-07-23 16:00:00,43.0,24.6,71,20.5,281,0.1,909.6
2018-07-23 17:00:00,46.0,24.1,78,13.8,263,0.8,909.8
2018-07-23 18:00:00,44.0,21.5,93,13.7,265,1.6,909.8
2018-07-23 19:00:00,34.0,21.6,92,13.6,259,0.1,910.3
2018-07-23 20:00:00,38.0,21.3,94,13.7,265,0.0,911.1
2018-07-23 21:00:00,48.0,21.1,93,14.4,267,0.1,911.8
2018-07-23 22:00:00,42.0,20.9,94,14.8,264,0.0,912.1
2018-07-23 23:00:00,38.0,20.6,95,15.0,259,0.0,912.1
2018-07-24 00:00:00,30.0,20.4,95,14.0,258,0.0,911.7
2018-07-24 01:00:00,28.0,20.0,96,14.1,255,0.0,910.9
2018-07-24 02:00:00,25.0,20.1,94,16.1,254,0.0,910.6
2018-07-24 03:00:00,26.0,20.0,93,15.0,253,0.0,910.4
2018-07-24 04:00:00,22.0,19.7,94,14.7,253,0.0,910.7
2018-07-24 05:00:00,30.0,20.4,93,11.3,248,0.0,911.0
2018-07-24 06:00:00,38.0,20.6,91,10.9,253,0.0,911.5
2018-07-24 07:00:00,39.0,21.3,89,12.9,257,0.1,912.3
2018-07-24 08:00:00,41.0,22.2,84,16.3,264,0.0,912.9
2018-07-24 09:00:00,50.0,23.4,82,14.0,258,0.2,913.4
2018-07-24 10:00:00,46.0,23.5,82,16.6,265,0.5,913.4
2018-07-24 11:00:00,38.0,24.0,77,18.5,278,0.9,913.5
2018-07-24 12:00:00,34.0,25.6,75,14.4,274,0.2,912.7
2018-07-24 13:00:00,32.0,24.2,79,17.0,276,1.9,912.0
2018-07-24 14:00:00,33.0,26.5,69,15.5,288,0.3,911.5
2018-07-24 15:00:00,31.0,23.0,82,19.1,282,4.1,911.0
2018-07-24 16:00:00,33.0,24.5,78,16.3,262,0.1,911.0
2018-07-24 17:00:00,31.0,23.9,79,18.4,268,1.7,911.4
2018-07-24 18:00:00,32.0,21.9,90,15.6,277,1.2,911.3
2018-07-24 19:00:00,24.0,21.4,91,15.1,269,0.0,911.8
2018-07-24 20:00:00,35.0,21.3,92,15.5,267,0.0,912.7
2018-07-24 21:00:00,31.0,21.1,91,16.3,265,0.0,913.4
2018-07-24 22:00:00,28.0,20.8,92,17.1,262,0.0,913.3
2018-07-24 23:00:00,27.0,20.4,93,17.5,262,0.0,913.2
2018-07-25 00:00:00,28.0,20.0,93,16.8,260,0.0,912.9
2018-07-25 01:00:00,26.0,19.6,92,16.8,260,0.0,912.2
2018-07-25 02:00:00,28.0,19.4,92,16.8,260,0.0,911.5
2018-07-25 03:00:00,29.0,19.2,93,16.8,260,0.0,911.1
2018-07-25 04:00:00,30.0,19.2,93,16.3,262,0.0,910.8
2018-07-25 05:00:00,31.0,20.0,93,13.4,264,0.0,911.3
2018-07-25 06:00:00,32.0,20.3,93,14.2,263,0.0,911.7
2018-07-25 07:00:00,33.0,21.3,88,18.4,268,0.0,912.8
2018-07-25 08:00:00,34.0,22.2,83,21.3,273,0.2,913.2
2018-07-25 09:00:00,,22.6,81,19.8,272,0.1,913.6
2018-07-25 10:00:00,36.0,24.8,70,21.6,270,0.1,913.7
2018-07-25 11:00:00,31.0,25.8,65,22.4,275,0.1,913.3
2018-07-25 12:00:00,28.0,26.7,64,20.2,272,0.1,912.7
2018-07-25 13:00:00,30.0,27.0,66,18.0,270,0.0,912.1
2018-07-25 14:00:00,30.0,27.3,65,18.0,272,0.0,911.6
2018-07-25 15:00:00,29.0,27.5,63,19.4,270,0.1,911.0
2018-07-25 16:00:00,31.0,25.4,70,18.9,279,0.3,910.8
2018-07-25 17:00:00,25.0,24.8,73,16.6,272,0.1,911.1
2018-07-25 18:00:00,31.0,23.5,79,13.0,275,0.0,911.2
2018-07-25 19:00:00,42.0,22.7,83,11.5,274,0.0,911.7
2018-07-25 20:00:00,37.0,22.4,86,10.8,268,0.0,912.5
2018-07-25 21:00:00,27.0,22.2,87,11.3,263,0.0,913.3
2018-07-25 22:00:00,34.0,21.9,88,13.2,259,0.0,913.7
2018-07-25 23:00:00,30.0,21.5,89,14.9,263,0.0,913.6
2018-07-26 00:00:00,26.0,21.0,90,15.9,267,0.0,912.9
2018-07-26 01:00:00,34.0,20.5,92,14.8,264,0.0,912.3
2018-07-26 02:00:00,29.0,20.3,93,14.8,264,0.0,911.7
2018-07-26 03:00:00,26.0,20.3,93,15.0,259,0.0,911.7
2018-07-26 04:00:00,28.0,20.6,91,16.6,257,0.0,911.8
2018-07-26 05:00:00,28.0,20.5,94,12.8,254,0.0,911.8
2018-07-26 06:00:00,26.0,20.5,94,12.7,255,0.0,912.0
2018-07-26 07:00:00,26.0,21.9,86,19.5,265,0.0,913.0
2018-07-26 08:00:00,34.0,23.1,79,21.2,271,0.1,913.6
2018-07-26 09:00:00,38.0,24.5,71,21.3,275,0.0,914.3
2018-07-26 10:00:00,34.0,25.5,67,22.1,276,0.0,914.4
2018-07-26 11:00:00,34.0,26.6,64,22.0,269,0.1,914.1
2018-07-26 12:00:00,37.0,27.2,63,19.8,269,0.0,913.4
2018-07-26 13:00:00,32.0,27.5,66,18.8,267,0.0,912.7
2018-07-26 14:00:00,31.0,27.8,65,18.4,270,0.0,912.1
2018-07-26 15:00:00,34.0,26.2,68,20.5,270,0.3,911.2
2018-07-26 16:00:00,36.0,26.4,65,22.0,269,0.1,911.0
2018-07-26 17:00:00,34.0,24.9,73,13.7,275,0.0,911.3
2018-07-26 18:00:00,42.0,24.1,75,15.2,274,0.0,911.5
2018-07-26 19:00:00,62.0,23.3,78,13.0,267,0.0,911.9
2018-07-26 20:00:00,75.0,22.8,81,13.3,273,0.0,912.7
2018-07-26 21:00:00,72.0,22.2,84,12.3,265,0.0,913.5
2018-07-26 22:00:00,65.0,21.8,84,14.2,261,0.0,913.7
2018-07-26 23:00:00,64.0,20.9,88,14.6,260,0.0,913.6
2018-07-27 00:00:00,58.0,20.4,91,15.5,257,0.0,912.8
2018-07-27 01:00:00,53.0,20.0,93,15.6,255,0.0,912.3
2018-07-27 02:00:00,46.0,19.7,94,16.3,256,0.0,911.4
2018-07-27 03:00:00,40.0,19.6,94,15.9,252,0.0,911.0
2018-07-27 04:00:00,36.0,19.8,93,18.1,253,0.0,910.8
2018-07-27 05:00:00,30.0,20.1,95,15.1,258,0.0,910.8
2018-07-27 06:00:00,34.0,20.6,93,14.9,263,0.0,910.9
2018-07-27 07:00:00,37.0,21.8,86,19.0,255,0.1,911.9
2018-07-27 08:00:00,43.0,23.4,77,22.6,261,0.1,912.6
2018-07-27 09:00:00,51.0,24.2,74,23.8,266,0.1,913.4
2018-07-27 10:00:00,54.0,25.2,68,22.0,267,0.1,913.7
2018-07-27 11:00:00,52.0,26.0,64,22.0,271,0.3,913.7
2018-07-27 12:00:00,50.0,26.7,63,21.7,265,0.2,913.2
2018-07-27 13:00:00,45.0,27.2,59,21.3,265,0.1,912.3
2018-07-27 14:00:00,43.0,24.6,73,20.5,273,1.0,911.9
2018-07-27 15:00:00,50.0,23.6,79,18.8,275,1.9,911.3
2018-07-27 16:00:00,40.0,24.0,75,18.4,276,0.1,910.8
2018-07-27 17:00:00,38.0,23.3,84,10.5,266,0.0,911.7
2018-07-27 18:00:00,43.0,22.6,87,13.8,277,0.6,911.8
2018-07-27 19:00:00,47.0,22.1,89,13.7,267,0.1,912.1
2018-07-27 20:00:00,58.0,21.7,89,15.2,265,0.0,912.8
2018-07-27 21:00:00,58.0,21.6,88,16.5,260,0.0,913.5
2018-07-27 22:00:00,62.0,21.3,87,15.9,257,0.0,913.6
2018-07-27 23:00:00,63.0,21.2,86,17.0,253,0.0,913.5
2018-07-28 00:00:00,62.0,20.7,88,17.7,253,0.0,912.8
2018-07-28 01:00:00,57.0,20.5,90,17.8,252,0.0,911.7
2018-07-28 02:00:00,48.0,20.3,92,17.0,253,0.0,911.0
2018-07-28 03:00:00,44.0,20.2,93,16.8,255,0.0,910.5
2018-07-28 04:00:00,42.0,20.2,92,17.6,247,0.0,910.4
2018-07-28 05:00:00,42.0,19.9,94,13.6,248,0.0,910.5
2018-07-28 06:00:00,40.0,20.1,93,13.7,247,0.0,910.9
2018-07-28 07:00:00,51.0,21.3,88,15.4,249,0.0,911.6
2018-07-28 08:00:00,61.0,23.0,78,23.4,266,0.0,912.3
2018-07-28 09:00:00,67.0,24.4,71,24.5,269,0.1,912.7
2018-07-28 10:00:00,61.0,25.7,65,23.9,275,0.1,912.8
2018-07-28 11:00:00,48.0,26.6,61,23.0,269,0.1,912.8
2018-07-28 12:00:00,48.0,26.4,64,21.3,273,0.3,912.2
2018-07-28 13:00:00,43.0,26.1,69,19.4,270,1.3,911.4
2018-07-28 14:00:00,48.0,25.7,69,19.4,270,0.2,910.8
2018-07-28 15:00:00,48.0,25.0,74,19.8,269,0.3,910.2
2018-07-28 16:00:00,50.0,25.1,73,16.2,271,0.0,909.8
2018-07-28 17:00:00,50.0,25.3,74,11.2,268,0.1,910.6
2018-07-28 18:00:00,47.0,24.5,77,7.9,267,0.0,910.6
2018-07-28 19:00:00,44.0,22.8,84,10.3,241,0.8,911.2
2018-07-28 20:00:00,44.0,21.2,94,11.9,235,1.7,911.8
2018-07-28 21:00:00,38.0,21.2,92,13.0,251,0.1,912.6
2018-07-28 22:00:00,41.0,20.6,94,11.1,241,0.0,912.7
2018-07-28 23:00:00,38.0,20.8,94,11.6,244,0.0,912.6
2018-07-29 00:00:00,40.0,20.7,95,12.6,246,0.0,912.0
2018-07-29 01:00:00,39.0,20.3,96,13.9,249,0.0,911.0
2018-07-29 02:00:00,25.0,20.0,97,14.4,248,0.0,910.2
2018-07-29 03:00:00,24.0,19.9,96,16.2,249,0.0,910.1
2018-07-29 04:00:00,26.0,19.9,95,16.3,248,0.0,910.1
2018-07-29 05:00:00,32.0,20.5,93,14.3,260,0.0,910.4
2018-07-29 06:00:00,36.0,20.5,93,14.2,261,0.0,910.3
2018-07-29 07:00:00,37.0,21.7,85,19.9,265,0.0,911.3
2018-07-29 08:00:00,40.0,23.6,76,20.9,268,0.0,911.9
2018-07-29 09:00:00,43.0,24.3,75,21.2,269,0.2,912.3
2018-07-29 10:00:00,46.0,25.1,72,22.3,271,0.3,912.3
2018-07-29 11:00:00,44.0,26.3,66,21.5,280,0.3,912.0
2018-07-29 12:00:00,41.0,27.3,61,21.4,283,0.1,911.5
2018-07-29 13:00:00,37.0,27.6,58,21.0,286,0.1,910.7
2018-07-29 14:00:00,32.0,27.7,57,20.2,289,0.1,910.0
2018-07-29 15:00:00,36.0,27.2,60,20.2,289,0.2,909.3
2018-07-29 16:00:00,42.0,26.8,61,18.1,283,0.0,909.1
2018-07-29 17:00:00,39.0,26.6,64,11.6,275,0.1,909.4
2018-07-29 18:00:00,43.0,25.2,70,9.7,272,0.0,909.8
2018-07-29 19:00:00,45.0,24.2,73,9.1,277,0.0,910.7
2018-07-29 20:00:00,55.0,22.9,81,6.4,308,0.2,911.5
2018-07-29 21:00:00,60.0,21.7,89,5.4,290,0.4,911.9
2018-07-29 22:00:00,52.0,21.8,88,7.6,270,0.1,912.4
2018-07-29 23:00:00,58.0,21.2,93,7.9,270,0.0,912.1
2018-07-30 00:00:00,54.0,20.7,95,7.9,270,0.0,911.5
2018-07-30 01:00:00,60.0,20.2,97,10.0,255,0.0,910.7
2018-07-30 02:00:00,62.0,19.8,97,12.1,253,0.0,910.0
2018-07-30 03:00:00,52.0,19.4,98,12.2,256,0.0,909.5
2018-07-30 04:00:00,42.0,19.2,98,12.5,252,0.0,909.5
2018-07-30 05:00:00,38.0,19.8,97,12.8,254,0.0,910.0
2018-07-30 06:00:00,42.0,20.1,96,13.2,259,0.0,910.1
2018-07-30 07:00:00,44.0,20.8,91,18.0,269,0.0,910.9
2018-07-30 08:00:00,52.0,22.4,81,17.3,269,0.0,911.9
2018-07-30 09:00:00,50.0,23.8,74,18.7,271,0.0,912.8
2018-07-30 10:00:00,52.0,24.9,69,19.9,275,0.1,912.8
2018-07-30 11:00:00,48.0,25.8,64,18.7,286,0.0,912.4
2018-07-30 12:00:00,44.0,27.0,59,18.3,285,0.1,912.0
2018-07-30 13:00:00,45.0,28.1,55,20.3,283,0.2,911.3
2018-07-30 14:00:00,49.0,27.0,62,18.9,283,0.2,910.4
2018-07-30 15:00:00,49.0,27.5,60,19.4,292,0.2,909.4
2018-07-30 16:00:00,41.0,26.5,64,18.0,286,0.2,909.1
2018-07-30 17:00:00,31.0,26.8,61,14.7,281,0.2,909.8
2018-07-30 18:00:00,29.0,25.5,68,12.2,272,0.0,910.1
2018-07-30 19:00:00,33.0,24.3,73,10.4,272,0.0,910.6
2018-07-30 20:00:00,42.0,23.8,76,11.8,282,0.0,911.6
2018-07-30 21:00:00,46.0,23.5,78,12.3,267,0.0,912.3
2018-07-30 22:00:00,47.0,22.5,83,14.6,260,0.0,912.3
2018-07-30 23:00:00,50.0,21.6,86,14.5,263,0.0,912.0
2018-07-31 00:00:00,49.0,20.8,89,12.7,262,0.0,911.2
2018-07-31 01:00:00,44.0,20.4,91,12.5,258,0.0,910.9
2018-07-31 02:00:00,38.0,20.1,92,14.7,253,0.0,910.8
2018-07-31 03:00:00,34.0,19.8,94,17.4,252,0.0,910.5
2018-07-31 04:00:00,36.0,19.8,93,15.5,258,0.0,909.8
2018-07-31 05:00:00,37.0,20.8,92,13.5,261,0.0,910.0
2018-07-31 06:00:00,40.0,20.9,93,11.3,261,0.0,910.6
2018-07-31 07:00:00,42.0,21.9,88,15.8,253,0.0,911.4
2018-07-31 08:00:00,43.0,22.8,84,18.1,253,0.1,912.3
2018-07-31 09:00:00,48.0,23.9,80,18.9,249,0.1,912.8
2018-07-31 10:00:00,46.0,24.8,77,19.3,243,0.2,912.9
2018-07-31 11:00:00,47.0,23.5,79,22.7,250,0.7,913.1
2018-07-31 12:00:00,38.0,25.1,72,21.3,254,0.0,912.6
2018-07-31 13:00:00,35.0,25.7,68,23.7,261,0.1,912.0
2018-07-31 14:00:00,36.0,24.7,73,21.3,273,0.2,911.1
2018-07-31 15:00:00,34.0,25.7,67,24.1,269,0.0,910.4
2018-07-31 16:00:00,42.0,25.2,67,23.9,265,0.0,910.2
2018-07-31 17:00:00,48.0,23.4,82,12.3,265,0.0,910.7
2018-07-31 18:00:00,60.0,23.2,80,15.5,265,0.0,911.1
2018-07-31 19:00:00,50.0,22.6,80,15.9,265,0.0,911.6
2018-07-31 20:00:00,46.0,22.1,82,17.0,257,0.0,912.5
2018-07-31 21:00:00,49.0,21.4,84,17.3,253,0.0,913.0
2018-07-31 22:00:00,51.0,20.7,87,16.3,256,0.0,913.1
2018-07-31 23:00:00,48.0,20.2,88,17.3,253,0.0,913.1
2018-08-01 00:00:00,41.0,19.8,90,17.6,259,0.0,912.2
2018-08-01 01:00:00,32.0,19.4,93,19.1,258,0.0,911.6
2018-08-01 02:00:00,28.0,19.4,93,19.4,255,0.0,911.2
2018-08-01 03:00:00,26.0,19.4,92,19.4,255,0.0,910.8
2018-08-01 04:00:00,24.0,19.5,91,19.0,255,0.0,910.8
2018-08-01 05:00:00,21.0,19.8,91,17.0,257,0.0,911.0
2018-08-01 06:00:00,24.0,20.4,88,19.9,257,0.0,911.2
2018-08-01 07:00:00,28.0,21.1,85,18.8,258,0.0,912.1
2018-08-01 08:00:00,36.0,22.9,76,22.8,265,0.0,912.8
2018-08-01 09:00:00,49.0,24.6,68,23.4,267,0.1,913.4
2018-08-01 10:00:00,44.0,25.1,67,22.9,263,0.1,913.6
2018-08-01 11:00:00,46.0,26.3,61,22.7,267,0.1,913.4
2018-08-01 12:00:00,55.0,26.9,59,19.9,265,0.1,913.1
2018-08-01 13:00:00,57.0,27.6,60,20.2,251,0.1,912.6
2018-08-01 14:00:00,52.0,23.7,78,20.4,261,1.8,912.2
2018-08-01 15:00:00,58.0,24.6,72,20.5,270,0.1,911.5
2018-08-01 16:00:00,66.0,24.7,71,20.9,269,0.0,911.3
2018-08-01 17:00:00,66.0,24.3,75,18.0,272,0.0,911.7
2018-08-01 18:00:00,44.0,23.0,78,16.6,275,0.0,911.7
2018-08-01 19:00:00,45.0,21.9,83,16.6,274,0.0,912.2
2018-08-01 20:00:00,40.0,21.7,85,16.9,268,0.0,912.9
2018-08-01 21:00:00,40.0,21.5,85,17.5,262,0.0,913.3
2018-08-01 22:00:00,40.0,20.9,86,17.4,263,0.0,913.4
2018-08-01 23:00:00,45.0,20.3,89,17.4,263,0.0,913.3
